datetime,load_kw
1900-06-13 00:00:00,16.163712511941814
1900-06-13 01:00:00,16.002738920482273
1900-06-13 02:00:00,16.002738920482273
1900-06-13 03:00:00,16.002738920482273
1900-06-13 04:00:00,16.002738920482273
1900-06-13 05:00:00,26.43231552442371
1900-06-13 06:00:00,41.649661232391274
1900-06-13 07:00:00,86.11604313484158
1900-06-13 08:00:00,148.82578420003767
1900-06-13 09:00:00,139.54044280763483
1900-06-13 10:00:00,135.89921226140703
1900-06-13 11:00:00,144.15034133742466
1900-06-13 12:00:00,144.6250094771734
1900-06-13 13:00:00,151.12909523201725
1900-06-13 14:00:00,147.37641525958824
1900-06-13 15:00:00,151.3193343627893
1900-06-13 16:00:00,156.68385093409196
1900-06-13 17:00:00,124.87166028519015
1900-06-13 18:00:00,82.57779182256336
1900-06-13 19:00:00,72.7564809244674
1900-06-13 20:00:00,69.53708690435678
1900-06-13 21:00:00,65.86014243063019
1900-06-13 22:00:00,21.603550764090535
1900-06-13 23:00:00,20.122908155790526
1900-06-14 00:00:00,16.163712511941814
1900-06-14 01:00:00,16.002738920482273
1900-06-14 02:00:00,16.002738920482273
1900-06-14 03:00:00,16.002738920482273
1900-06-14 04:00:00,16.002738920482273
1900-06-14 05:00:00,25.946786148891512
1900-06-14 06:00:00,40.7043620871153
1900-06-14 07:00:00,84.88119531058388
1900-06-14 08:00:00,145.39083617180242
1900-06-14 09:00:00,142.51888003453226
1900-06-14 10:00:00,143.5519718681577
1900-06-14 11:00:00,148.21816432652253
1900-06-14 12:00:00,145.6715717081638
1900-06-14 13:00:00,151.62703578783905
1900-06-14 14:00:00,149.3398367463185
1900-06-14 15:00:00,154.5256811671363
1900-06-14 16:00:00,164.3363925340369
1900-06-14 17:00:00,130.125319282892
1900-06-14 18:00:00,88.24553796384043
1900-06-14 19:00:00,75.35334418049551
1900-06-14 20:00:00,71.50143360970051
1900-06-14 21:00:00,69.06607719365796
1900-06-14 22:00:00,21.603550764090535
1900-06-14 23:00:00,20.122908155790526
1900-06-15 00:00:00,16.163712511941814
1900-06-15 01:00:00,16.002738920482273
1900-06-15 02:00:00,16.002738920482273
1900-06-15 03:00:00,16.002738920482273
1900-06-15 04:00:00,16.002738920482273
1900-06-15 05:00:00,27.506775111182467
1900-06-15 06:00:00,43.95925948225235
1900-06-15 07:00:00,89.89378240825052
1900-06-15 08:00:00,149.4284304884135
1900-06-15 09:00:00,142.66430253017649
1900-06-15 10:00:00,143.61908787288593
1900-06-15 11:00:00,149.94207809540504
1900-06-15 12:00:00,148.21773927787476
1900-06-15 13:00:00,155.58391124845105
1900-06-15 14:00:00,151.4296552225385
1900-06-15 15:00:00,151.7542606339791
1900-06-15 16:00:00,156.99456439333815
1900-06-15 17:00:00,123.64258538936114
1900-06-15 18:00:00,82.80796236088385
1900-06-15 19:00:00,72.53071557027597
1900-06-15 20:00:00,70.01046810809889
1900-06-15 21:00:00,67.25749824998283
1900-06-15 22:00:00,21.603550764090535
1900-06-15 23:00:00,20.122908155790526
1900-06-16 00:00:00,16.163712511941814
1900-06-16 01:00:00,16.002738920482273
1900-06-16 02:00:00,16.002738920482273
1900-06-16 03:00:00,16.002738920482273
1900-06-16 04:00:00,16.002738920482273
1900-06-16 05:00:00,29.418603319686465
1900-06-16 06:00:00,46.46419202872457
1900-06-16 07:00:00,88.72132858441967
1900-06-16 08:00:00,144.823899294872
1900-06-16 09:00:00,133.39914112113695
1900-06-16 10:00:00,134.9189238185367
1900-06-16 11:00:00,139.89296424151303
1900-06-16 12:00:00,139.1887873961294
1900-06-16 13:00:00,144.01499550515607
1900-06-16 14:00:00,136.5666947146369
1900-06-16 15:00:00,131.25278916320818
1900-06-16 16:00:00,131.46930503019013
1900-06-16 17:00:00,102.47160440912546
1900-06-16 18:00:00,67.99225695976243
1900-06-16 19:00:00,63.09882105112412
1900-06-16 20:00:00,60.780899467347446
1900-06-16 21:00:00,58.861158430401574
1900-06-16 22:00:00,21.603550764090535
1900-06-16 23:00:00,20.122908155790526
1900-06-17 00:00:00,13.038514687240195
1900-06-17 01:00:00,12.877565474876649
1900-06-17 02:00:00,12.877565474876649
1900-06-17 03:00:00,12.877565474876649
1900-06-17 04:00:00,12.877565474876649
1900-06-17 05:00:00,15.006915807816831
1900-06-17 06:00:00,47.012250846803305
1900-06-17 07:00:00,65.78015953512326
1900-06-17 08:00:00,72.23712150097278
1900-06-17 09:00:00,74.02129808402745
1900-06-17 10:00:00,73.85387369491347
1900-06-17 11:00:00,80.04613991410838
1900-06-17 12:00:00,66.44750012856684
1900-06-17 13:00:00,66.12391065544642
1900-06-17 14:00:00,65.32203817964036
1900-06-17 15:00:00,63.3920879930605
1900-06-17 16:00:00,60.62619731718712
1900-06-17 17:00:00,47.46923078371876
1900-06-17 18:00:00,12.870111133604512
1900-06-17 19:00:00,10.61739368511342
1900-06-17 20:00:00,13.58461547487665
1900-06-17 21:00:00,13.58461547487665
1900-06-17 22:00:00,13.58461547487665
1900-06-17 23:00:00,13.58461547487665
1900-06-18 00:00:00,12.877565474876649
1900-06-18 01:00:00,12.877565474876649
1900-06-18 02:00:00,12.877565474876649
1900-06-18 03:00:00,12.877565474876649
1900-06-18 04:00:00,12.877565474876649
1900-06-18 05:00:00,12.877565474876649
1900-06-18 06:00:00,15.671591126500346
1900-06-18 07:00:00,13.026202826763972
1900-06-18 08:00:00,12.88799129539853
1900-06-18 09:00:00,12.859048854059575
1900-06-18 10:00:00,23.169324692401513
1900-06-18 11:00:00,21.719913247157546
1900-06-18 12:00:00,28.54830448196289
1900-06-18 13:00:00,29.271474159580134
1900-06-18 14:00:00,20.705910379078063
1900-06-18 15:00:00,28.901669101185863
1900-06-18 16:00:00,26.362768631619762
1900-06-18 17:00:00,20.081252733851663
1900-06-18 18:00:00,17.62815030002917
1900-06-18 19:00:00,17.517555827382292
1900-06-18 20:00:00,17.155977282171847
1900-06-18 21:00:00,17.128504211438592
1900-06-18 22:00:00,13.58461547487665
1900-06-18 23:00:00,17.138443686982555
1900-06-19 00:00:00,23.27086888216372
1900-06-19 01:00:00,16.002738920482273
1900-06-19 02:00:00,16.002738920482273
1900-06-19 03:00:00,17.902501846723226
1900-06-19 04:00:00,17.95069190981503
1900-06-19 05:00:00,31.40979516758164
1900-06-19 06:00:00,48.200170391569735
1900-06-19 07:00:00,94.38410725212897
1900-06-19 08:00:00,154.44555683328517
1900-06-19 09:00:00,150.89065351714228
1900-06-19 10:00:00,150.35200610067432
1900-06-19 11:00:00,156.77728453756157
1900-06-19 12:00:00,153.79707341217738
1900-06-19 13:00:00,158.5747149972919
1900-06-19 14:00:00,157.00889757224255
1900-06-19 15:00:00,160.10390876903548
1900-06-19 16:00:00,162.76919102100442
1900-06-19 17:00:00,122.30059162290111
1900-06-19 18:00:00,80.46922581360484
1900-06-19 19:00:00,72.65181572436653
1900-06-19 20:00:00,70.73621458686937
1900-06-19 21:00:00,67.17921211805285
1900-06-19 22:00:00,21.603550764090535
1900-06-19 23:00:00,20.122908155790526
1900-06-20 00:00:00,16.163712511941814
1900-06-20 01:00:00,16.002738920482273
1900-06-20 02:00:00,16.002738920482273
1900-06-20 03:00:00,16.002738920482273
1900-06-20 04:00:00,16.002738920482273
1900-06-20 05:00:00,28.301876456402177
1900-06-20 06:00:00,44.85083344580883
1900-06-20 07:00:00,85.6932503627264
1900-06-20 08:00:00,145.94092187421282
1900-06-20 09:00:00,141.1868652742119
1900-06-20 10:00:00,134.70159628932254
1900-06-20 11:00:00,144.03391087603646
1900-06-20 12:00:00,142.23786410545543
1900-06-20 13:00:00,148.2965947969826
1900-06-20 14:00:00,145.39090902952273
1900-06-20 15:00:00,151.90117810982906
1900-06-20 16:00:00,154.1339494952858
1900-06-20 17:00:00,121.52797054202902
1900-06-20 18:00:00,84.31366136417691
1900-06-20 19:00:00,73.98931477419366
1900-06-20 20:00:00,69.59341726080936
1900-06-20 21:00:00,65.84411668406523
1900-06-20 22:00:00,21.603550764090535
1900-06-20 23:00:00,20.122908155790526
1900-06-21 00:00:00,16.163712511941814
1900-06-21 01:00:00,16.002738920482273
1900-06-21 02:00:00,16.002738920482273
1900-06-21 03:00:00,16.002738920482273
1900-06-21 04:00:00,16.002738920482273
1900-06-21 05:00:00,27.292547761978426
1900-06-21 06:00:00,43.041494010676765
1900-06-21 07:00:00,82.95158876646394
1900-06-21 08:00:00,144.50855658922785
1900-06-21 09:00:00,139.7057862099726
1900-06-21 10:00:00,142.18669614736868
1900-06-21 11:00:00,146.81091431116045
1900-06-21 12:00:00,142.81707364533597
1900-06-21 13:00:00,149.09251986374485
1900-06-21 14:00:00,143.15060324421876
1900-06-21 15:00:00,147.7886213319514
1900-06-21 16:00:00,158.59729717696248
1900-06-21 17:00:00,126.61113852613181
1900-06-21 18:00:00,84.2920604640532
1900-06-21 19:00:00,71.33329050769474
1900-06-21 20:00:00,66.87045358965825
1900-06-21 21:00:00,63.61686228852252
1900-06-21 22:00:00,21.603550764090535
1900-06-21 23:00:00,20.122908155790526
1900-06-22 00:00:00,16.163712511941814
1900-06-22 01:00:00,16.002738920482273
1900-06-22 02:00:00,16.002738920482273
1900-06-22 03:00:00,16.002738920482273
1900-06-22 04:00:00,16.002738920482273
1900-06-22 05:00:00,26.901579617212118
1900-06-22 06:00:00,42.84593932136296
1900-06-22 07:00:00,84.26251587434817
1900-06-22 08:00:00,142.04873431890474
1900-06-22 09:00:00,136.0770136364451
1900-06-22 10:00:00,139.4168011425518
1900-06-22 11:00:00,147.57770869536154
1900-06-22 12:00:00,148.10274155700614
1900-06-22 13:00:00,154.2989533435798
1900-06-22 14:00:00,150.42208969874278
1900-06-22 15:00:00,158.65009046344713
1900-06-22 16:00:00,165.28151780178084
1900-06-22 17:00:00,125.02376941236835
1900-06-22 18:00:00,82.89759261805239
1900-06-22 19:00:00,73.71407904204858
1900-06-22 20:00:00,69.79868847836744
1900-06-22 21:00:00,66.39674556019429
1900-06-22 22:00:00,21.603550764090535
1900-06-22 23:00:00,20.122908155790526
1900-06-23 00:00:00,16.163712511941814
1900-06-23 01:00:00,16.002738920482273
1900-06-23 02:00:00,16.002738920482273
1900-06-23 03:00:00,16.002738920482273
1900-06-23 04:00:00,16.002738920482273
1900-06-23 05:00:00,27.652441849395778
1900-06-23 06:00:00,44.44688402329291
1900-06-23 07:00:00,85.81156488944941
1900-06-23 08:00:00,143.50429335029446
1900-06-23 09:00:00,134.84190144837132
1900-06-23 10:00:00,134.5622984813081
1900-06-23 11:00:00,142.48765975529201
1900-06-23 12:00:00,144.65367261568443
1900-06-23 13:00:00,152.17210302266366
1900-06-23 14:00:00,144.86235262827668
1900-06-23 15:00:00,145.0770551331025
1900-06-23 16:00:00,151.28111547057745
1900-06-23 17:00:00,121.99143515755989
1900-06-23 18:00:00,84.54361245203073
1900-06-23 19:00:00,75.793738025099
1900-06-23 20:00:00,73.94817126440238
1900-06-23 21:00:00,71.35146026065323
1900-06-23 22:00:00,21.603550764090535
1900-06-23 23:00:00,20.122908155790526
1900-06-24 00:00:00,13.038514687240195
1900-06-24 01:00:00,12.877565474876649
1900-06-24 02:00:00,12.877565474876649
1900-06-24 03:00:00,12.877565474876649
1900-06-24 04:00:00,12.877565474876649
1900-06-24 05:00:00,24.20394820156513
1900-06-24 06:00:00,43.87741597941552
1900-06-24 07:00:00,72.34924832171049
1900-06-24 08:00:00,81.82000458287159
1900-06-24 09:00:00,91.6098018111935
1900-06-24 10:00:00,93.13396161163669
1900-06-24 11:00:00,97.84995105954907
1900-06-24 12:00:00,82.40804917091148
1900-06-24 13:00:00,77.50412973869507
1900-06-24 14:00:00,78.66738942980932
1900-06-24 15:00:00,77.05073176785443
1900-06-24 16:00:00,73.51127355719792
1900-06-24 17:00:00,51.82537541805399
1900-06-24 18:00:00,21.09043498597789
1900-06-24 19:00:00,18.980335299317957
1900-06-24 20:00:00,15.301965786079188
1900-06-24 21:00:00,15.359811665351767
1900-06-24 22:00:00,13.58461547487665
1900-06-24 23:00:00,13.58461547487665
1900-06-25 00:00:00,12.877565474876649
1900-06-25 01:00:00,12.877565474876649
1900-06-25 02:00:00,12.877565474876649
1900-06-25 03:00:00,12.877565474876649
1900-06-25 04:00:00,12.877565474876649
1900-06-25 05:00:00,12.877565474876649
1900-06-25 06:00:00,15.660127694520773
1900-06-25 07:00:00,12.941969179730519
1900-06-25 08:00:00,20.6091042119713
1900-06-25 09:00:00,24.581560876625154
1900-06-25 10:00:00,26.5148345039576
1900-06-25 11:00:00,28.844621721901067
1900-06-25 12:00:00,28.52564551114036
1900-06-25 13:00:00,27.19842775728468
1900-06-25 14:00:00,29.076859694731013
1900-06-25 15:00:00,26.681920752053344
1900-06-25 16:00:00,30.103565951836995
1900-06-25 17:00:00,30.1342869792701
1900-06-25 18:00:00,26.138440280581946
1900-06-25 19:00:00,25.5803025188615
1900-06-25 20:00:00,27.367153891446556
1900-06-25 21:00:00,21.96128350795151
1900-06-25 22:00:00,21.884953842770507
1900-06-25 23:00:00,23.456776727250503
1900-06-26 00:00:00,25.699092186016152
1900-06-26 01:00:00,20.814049848883997
1900-06-26 02:00:00,22.276928928636718
1900-06-26 03:00:00,22.245888837112734
1900-06-26 04:00:00,23.599026282197165
1900-06-26 05:00:00,27.6183610904031
1900-06-26 06:00:00,41.4866229563441
1900-06-26 07:00:00,88.79617833264308
1900-06-26 08:00:00,157.355569464307
1900-06-26 09:00:00,156.74805201909675
1900-06-26 10:00:00,158.83249046911135
1900-06-26 11:00:00,163.17292225870324
1900-06-26 12:00:00,161.94551676382213
1900-06-26 13:00:00,166.24249647453945
1900-06-26 14:00:00,161.6386408030187
1900-06-26 15:00:00,162.65959409012106
1900-06-26 16:00:00,167.42588001292162
1900-06-26 17:00:00,143.29505043135484
1900-06-26 18:00:00,97.23771501903825
1900-06-26 19:00:00,80.93504818201907
1900-06-26 20:00:00,75.10563833816047
1900-06-26 21:00:00,71.36682840257924
1900-06-26 22:00:00,21.603550764090535
1900-06-26 23:00:00,20.122908155790526
1900-06-27 00:00:00,16.163712511941814
1900-06-27 01:00:00,16.002738920482273
1900-06-27 02:00:00,16.002738920482273
1900-06-27 03:00:00,16.002738920482273
1900-06-27 04:00:00,16.002738920482273
1900-06-27 05:00:00,27.238590406025544
1900-06-27 06:00:00,44.93665777519302
1900-06-27 07:00:00,92.46363025819363
1900-06-27 08:00:00,152.39753433287586
1900-06-27 09:00:00,143.88294912999206
1900-06-27 10:00:00,143.7738374592362
1900-06-27 11:00:00,152.22312141018648
1900-06-27 12:00:00,147.89436439534157
1900-06-27 13:00:00,152.17656026738788
1900-06-27 14:00:00,152.4742678663999
1900-06-27 15:00:00,161.58753200341243
1900-06-27 16:00:00,166.7184674255291
1900-06-27 17:00:00,138.65592718663814
1900-06-27 18:00:00,95.21073550289489
1900-06-27 19:00:00,81.68996330151056
1900-06-27 20:00:00,74.72080840005405
1900-06-27 21:00:00,70.33765587838583
1900-06-27 22:00:00,21.603550764090535
1900-06-27 23:00:00,20.122908155790526
1900-06-28 00:00:00,16.163712511941814
1900-06-28 01:00:00,16.002738920482273
1900-06-28 02:00:00,16.002738920482273
1900-06-28 03:00:00,16.002738920482273
1900-06-28 04:00:00,16.002738920482273
1900-06-28 05:00:00,26.602069103088056
1900-06-28 06:00:00,43.36142377992814
1900-06-28 07:00:00,87.31399073006088
1900-06-28 08:00:00,150.50301743507484
1900-06-28 09:00:00,147.11981920178695
1900-06-28 10:00:00,147.26158907690967
1900-06-28 11:00:00,155.31964849308326
1900-06-28 12:00:00,151.15306358196014
1900-06-28 13:00:00,158.49506895873247
1900-06-28 14:00:00,155.26110685602313
1900-06-28 15:00:00,161.4194593285326
1900-06-28 16:00:00,167.14033973782784
1900-06-28 17:00:00,136.99427466077532
1900-06-28 18:00:00,94.94056153537505
1900-06-28 19:00:00,83.31324631565978
1900-06-28 20:00:00,75.13376884044995
1900-06-28 21:00:00,70.49006946116131
1900-06-28 22:00:00,21.603550764090535
1900-06-28 23:00:00,20.122908155790526
1900-06-29 00:00:00,16.163712511941814
1900-06-29 01:00:00,16.002738920482273
1900-06-29 02:00:00,16.002738920482273
1900-06-29 03:00:00,16.002738920482273
1900-06-29 04:00:00,16.002738920482273
1900-06-29 05:00:00,28.012195361331433
1900-06-29 06:00:00,45.98430713380251
1900-06-29 07:00:00,90.91254784786392
1900-06-29 08:00:00,146.74515016151864
1900-06-29 09:00:00,134.42461618510885
1900-06-29 10:00:00,128.8683475710352
1900-06-29 11:00:00,130.43857533318229
1900-06-29 12:00:00,130.80764784603844
1900-06-29 13:00:00,136.95942901233488
1900-06-29 14:00:00,135.6900548689455
1900-06-29 15:00:00,136.56366102637622
1900-06-29 16:00:00,138.4926758102743
1900-06-29 17:00:00,110.67826602914097
1900-06-29 18:00:00,74.55178782273958
1900-06-29 19:00:00,69.7431650347092
1900-06-29 20:00:00,69.2016646240864
1900-06-29 21:00:00,65.35960934994827
1900-06-29 22:00:00,21.603550764090535
1900-06-29 23:00:00,20.122908155790526
1900-06-30 00:00:00,16.163712511941814
1900-06-30 01:00:00,16.002738920482273
1900-06-30 02:00:00,16.002738920482273
1900-06-30 03:00:00,16.002738920482273
1900-06-30 04:00:00,16.002738920482273
1900-06-30 05:00:00,27.675321889784488
1900-06-30 06:00:00,45.63902909449263
1900-06-30 07:00:00,87.56351656069981
1900-06-30 08:00:00,142.29181824284925
1900-06-30 09:00:00,131.58054701624337
1900-06-30 10:00:00,129.24593317993583
1900-06-30 11:00:00,129.46205114183257
1900-06-30 12:00:00,127.73970992325044
1900-06-30 13:00:00,132.86977086202398
1900-06-30 14:00:00,125.365512020667
1900-06-30 15:00:00,121.96652170749861
1900-06-30 16:00:00,124.05689505294694
1900-06-30 17:00:00,98.635001048552
1900-06-30 18:00:00,68.20429142730211
1900-06-30 19:00:00,64.83931007499001
1900-06-30 20:00:00,65.07244146267553
1900-06-30 21:00:00,63.01527377622095
1900-06-30 22:00:00,21.603550764090535
1900-06-30 23:00:00,20.122908155790526
1900-07-01 00:00:00,13.038514687240195
1900-07-01 01:00:00,12.877565474876649
1900-07-01 02:00:00,12.877565474876649
1900-07-01 03:00:00,12.877565474876649
1900-07-01 04:00:00,12.877565474876649
1900-07-01 05:00:00,12.877565474876649
1900-07-01 06:00:00,44.54137236439404
1900-07-01 07:00:00,66.41689539783688
1900-07-01 08:00:00,76.03432692720787
1900-07-01 09:00:00,83.60005207414119
1900-07-01 10:00:00,85.11175956841508
1900-07-01 11:00:00,90.75961289773808
1900-07-01 12:00:00,76.59997576695393
1900-07-01 13:00:00,72.85370485458681
1900-07-01 14:00:00,72.58480391923507
1900-07-01 15:00:00,74.36429207874183
1900-07-01 16:00:00,75.86518823905345
1900-07-01 17:00:00,54.75885160976359
1900-07-01 18:00:00,23.721494138085575
1900-07-01 19:00:00,24.587853733224858
1900-07-01 20:00:00,23.673865594703308
1900-07-01 21:00:00,18.529758148407776
1900-07-01 22:00:00,18.392634361917754
1900-07-01 23:00:00,16.968215391819705
1900-07-02 00:00:00,16.323350875602497
1900-07-02 01:00:00,12.877565474876649
1900-07-02 02:00:00,12.877565474876649
1900-07-02 03:00:00,12.877565474876649
1900-07-02 04:00:00,12.877565474876649
1900-07-02 05:00:00,12.877565474876649
1900-07-02 06:00:00,16.980782479656977
1900-07-02 07:00:00,12.958319547264413
1900-07-02 08:00:00,25.259838293764748
1900-07-02 09:00:00,26.416667976472088
1900-07-02 10:00:00,26.22358236431606
1900-07-02 11:00:00,29.064615974363655
1900-07-02 12:00:00,30.96584053097048
1900-07-02 13:00:00,26.8724986802901
1900-07-02 14:00:00,28.350805735181886
1900-07-02 15:00:00,31.88556225333925
1900-07-02 16:00:00,33.6671530008166
1900-07-02 17:00:00,34.14139632671661
1900-07-02 18:00:00,29.210767274512513
1900-07-02 19:00:00,25.354164542056484
1900-07-02 20:00:00,25.233926525493825
1900-07-02 21:00:00,23.72424165933896
1900-07-02 22:00:00,18.72003170954225
1900-07-02 23:00:00,18.731455135002108
1900-07-03 00:00:00,22.733934668748628
1900-07-03 01:00:00,22.827558070056995
1900-07-03 02:00:00,22.88647555922736
1900-07-03 03:00:00,17.74702849783452
1900-07-03 04:00:00,21.124282918666548
1900-07-03 05:00:00,29.903755898321123
1900-07-03 06:00:00,45.37548873157973
1900-07-03 07:00:00,94.21004206949225
1900-07-03 08:00:00,145.78610523931158
1900-07-03 09:00:00,131.7043226786873
1900-07-03 10:00:00,138.01315367429868
1900-07-03 11:00:00,149.8735688090779
1900-07-03 12:00:00,148.61762971018624
1900-07-03 13:00:00,153.94166833928153
1900-07-03 14:00:00,152.0152745933636
1900-07-03 15:00:00,159.414729257807
1900-07-03 16:00:00,164.90174425935302
1900-07-03 17:00:00,133.91413656492372
1900-07-03 18:00:00,90.05993451066078
1900-07-03 19:00:00,76.87702499365291
1900-07-03 20:00:00,72.51791429478425
1900-07-03 21:00:00,68.27395236689983
1900-07-03 22:00:00,21.603550764090535
1900-07-03 23:00:00,20.122908155790526
1900-07-04 00:00:00,13.038514687240195
1900-07-04 01:00:00,12.877565474876649
1900-07-04 02:00:00,12.877565474876649
1900-07-04 03:00:00,12.877565474876649
1900-07-04 04:00:00,12.877565474876649
1900-07-04 05:00:00,12.877565474876649
1900-07-04 06:00:00,16.97406404434876
1900-07-04 07:00:00,12.92941379405614
1900-07-04 08:00:00,22.676936635720068
1900-07-04 09:00:00,31.691410883810388
1900-07-04 10:00:00,29.354638822774913
1900-07-04 11:00:00,26.957873769106765
1900-07-04 12:00:00,31.50535314835131
1900-07-04 13:00:00,28.829418446423286
1900-07-04 14:00:00,27.346371009444887
1900-07-04 15:00:00,33.0519197717835
1900-07-04 16:00:00,30.2185441527225
1900-07-04 17:00:00,26.616486729356712
1900-07-04 18:00:00,25.045583292613735
1900-07-04 19:00:00,22.493867826773673
1900-07-04 20:00:00,21.968373283406116
1900-07-04 21:00:00,23.549912528483908
1900-07-04 22:00:00,23.488409712429203
1900-07-04 23:00:00,20.186353010421414
1900-07-05 00:00:00,24.183848373006203
1900-07-05 01:00:00,25.81634793045442
1900-07-05 02:00:00,22.517870249623073
1900-07-05 03:00:00,20.960223324739733
1900-07-05 04:00:00,19.28438132767931
1900-07-05 05:00:00,31.098038613342077
1900-07-05 06:00:00,44.60598327474045
1900-07-05 07:00:00,92.29215592120683
1900-07-05 08:00:00,151.78506956216043
1900-07-05 09:00:00,146.5416390968968
1900-07-05 10:00:00,147.0400422413723
1900-07-05 11:00:00,154.01607107109479
1900-07-05 12:00:00,149.6169365756113
1900-07-05 13:00:00,153.11151626506913
1900-07-05 14:00:00,145.4218481342335
1900-07-05 15:00:00,146.07914529423604
1900-07-05 16:00:00,149.77314661026128
1900-07-05 17:00:00,120.23035778799301
1900-07-05 18:00:00,80.82493646730167
1900-07-05 19:00:00,71.34952468308111
1900-07-05 20:00:00,68.81486276597458
1900-07-05 21:00:00,66.15876916148459
1900-07-05 22:00:00,21.603550764090535
1900-07-05 23:00:00,20.122908155790526
1900-07-06 00:00:00,16.163712511941814
1900-07-06 01:00:00,16.002738920482273
1900-07-06 02:00:00,16.002738920482273
1900-07-06 03:00:00,16.002738920482273
1900-07-06 04:00:00,16.002738920482273
1900-07-06 05:00:00,26.11260684859629
1900-07-06 06:00:00,42.25757263839589
1900-07-06 07:00:00,79.22583820748613
1900-07-06 08:00:00,137.1864150971612
1900-07-06 09:00:00,129.03033564874275
1900-07-06 10:00:00,130.76093427690145
1900-07-06 11:00:00,136.8578136335543
1900-07-06 12:00:00,137.40693051615597
1900-07-06 13:00:00,141.06146700679616
1900-07-06 14:00:00,135.5696916925678
1900-07-06 15:00:00,139.9916478194384
1900-07-06 16:00:00,138.96463641977758
1900-07-06 17:00:00,107.73055525481685
1900-07-06 18:00:00,70.02060551212169
1900-07-06 19:00:00,64.51601950930505
1900-07-06 20:00:00,63.46975351774444
1900-07-06 21:00:00,60.892193657673396
1900-07-06 22:00:00,21.603550764090535
1900-07-06 23:00:00,20.122908155790526
1900-07-07 00:00:00,16.163712511941814
1900-07-07 01:00:00,16.002738920482273
1900-07-07 02:00:00,16.002738920482273
1900-07-07 03:00:00,16.002738920482273
1900-07-07 04:00:00,16.002738920482273
1900-07-07 05:00:00,26.079757088464085
1900-07-07 06:00:00,42.20694441617862
1900-07-07 07:00:00,77.92518485335441
1900-07-07 08:00:00,137.26674213055702
1900-07-07 09:00:00,132.66046868746295
1900-07-07 10:00:00,131.35192083432221
1900-07-07 11:00:00,137.95558274163028
1900-07-07 12:00:00,138.04166135465266
1900-07-07 13:00:00,137.6222366057876
1900-07-07 14:00:00,133.74777480512668
1900-07-07 15:00:00,133.82830824640132
1900-07-07 16:00:00,135.77655448773635
1900-07-07 17:00:00,106.82697983483693
1900-07-07 18:00:00,72.39966968869719
1900-07-07 19:00:00,67.17839273984394
1900-07-07 20:00:00,65.34344059734664
1900-07-07 21:00:00,61.478118683623
1900-07-07 22:00:00,21.603550764090535
1900-07-07 23:00:00,20.122908155790526
1900-07-08 00:00:00,13.038514687240195
1900-07-08 01:00:00,12.877565474876649
1900-07-08 02:00:00,12.877565474876649
1900-07-08 03:00:00,12.877565474876649
1900-07-08 04:00:00,12.877565474876649
1900-07-08 05:00:00,14.690339833229052
1900-07-08 06:00:00,44.183619868426945
1900-07-08 07:00:00,65.2146776936695
1900-07-08 08:00:00,77.13721632165691
1900-07-08 09:00:00,81.84888631232603
1900-07-08 10:00:00,80.1490562451155
1900-07-08 11:00:00,83.47298518967894
1900-07-08 12:00:00,71.60273945777271
1900-07-08 13:00:00,71.79000438668379
1900-07-08 14:00:00,70.10161126943251
1900-07-08 15:00:00,64.0599076652443
1900-07-08 16:00:00,60.89407042538961
1900-07-08 17:00:00,47.348624211052815
1900-07-08 18:00:00,17.569312404897833
1900-07-08 19:00:00,12.141819938289272
1900-07-08 20:00:00,13.58461547487665
1900-07-08 21:00:00,13.58461547487665
1900-07-08 22:00:00,13.58461547487665
1900-07-08 23:00:00,13.58461547487665
1900-07-09 00:00:00,12.877565474876649
1900-07-09 01:00:00,12.877565474876649
1900-07-09 02:00:00,12.877565474876649
1900-07-09 03:00:00,12.877565474876649
1900-07-09 04:00:00,12.877565474876649
1900-07-09 05:00:00,12.877565474876649
1900-07-09 06:00:00,16.97220330794754
1900-07-09 07:00:00,12.923166626258144
1900-07-09 08:00:00,20.34496883599248
1900-07-09 09:00:00,24.39719266569887
1900-07-09 10:00:00,30.404579199538155
1900-07-09 11:00:00,29.994015914310566
1900-07-09 12:00:00,24.329647306475362
1900-07-09 13:00:00,28.770718692702182
1900-07-09 14:00:00,30.950000333948456
1900-07-09 15:00:00,27.181878713755975
1900-07-09 16:00:00,29.374175898025275
1900-07-09 17:00:00,27.371200629251856
1900-07-09 18:00:00,21.15367605767416
1900-07-09 19:00:00,20.895849422163554
1900-07-09 20:00:00,20.303204639117233
1900-07-09 21:00:00,20.105594195336046
1900-07-09 22:00:00,18.40660638564591
1900-07-09 23:00:00,18.380290785801378
1900-07-10 00:00:00,22.195306217519228
1900-07-10 01:00:00,22.07626862898552
1900-07-10 02:00:00,18.95259001869916
1900-07-10 03:00:00,19.040618457687025
1900-07-10 04:00:00,19.009780201072427
1900-07-10 05:00:00,26.069131931367888
1900-07-10 06:00:00,42.46212033595421
1900-07-10 07:00:00,86.414727086465
1900-07-10 08:00:00,149.6931239708268
1900-07-10 09:00:00,147.04384004781082
1900-07-10 10:00:00,149.76934307817532
1900-07-10 11:00:00,158.04361086462742
1900-07-10 12:00:00,155.41543490453017
1900-07-10 13:00:00,160.52078406542367
1900-07-10 14:00:00,157.91965345492164
1900-07-10 15:00:00,162.15267487586763
1900-07-10 16:00:00,166.4656975279753
1900-07-10 17:00:00,137.64748993667246
