datetime,shape_pu
1900-07-06 04:00:00,0.28945709792084473
1900-07-06 05:00:00,0.47232410871043995
1900-07-06 06:00:00,0.7643538023002842
1900-07-06 07:00:00,1.4330347649759823
1900-07-06 08:00:00,2.481424072810651
1900-07-06 09:00:00,2.333897133873382
1900-07-06 10:00:00,2.3652001538790044
1900-07-06 11:00:00,2.475480338647341
1900-07-06 12:00:00,2.4854127495956813
1900-07-06 13:00:00,2.551515904317064
1900-07-06 14:00:00,2.452180824691709
1900-07-06 15:00:00,2.5321650445166672
1900-07-06 16:00:00,2.513588490793294
1900-07-06 17:00:00,1.9486272966403382
1900-07-06 18:00:00,1.2665307711955245
1900-07-06 19:00:00,1.1669639721901586
1900-07-06 20:00:00,1.1480391419423321
1900-07-06 21:00:00,1.1014163106557153
1900-07-06 22:00:00,0.3907644272666069
1900-07-06 23:00:00,0.363982604818206
1900-07-07 00:00:00,0.29236878378020326
1900-07-07 01:00:00,0.28945709792084473
1900-07-07 02:00:00,0.28945709792084473
1900-07-07 03:00:00,0.28945709792084473
1900-07-07 04:00:00,0.28945709792084473
1900-07-07 05:00:00,0.47172992315992185
1900-07-07 06:00:00,0.7634380404204758
1900-07-07 07:00:00,1.40950858316681
1900-07-07 08:00:00,2.482877025963663
1900-07-07 09:00:00,2.399558879633017
1900-07-07 10:00:00,2.3758899023446434
1900-07-07 11:00:00,2.4953367558387836
1900-07-07 12:00:00,2.4968937434046197
1900-07-07 13:00:00,2.4893072001756185
1900-07-07 14:00:00,2.419226042543967
1900-07-07 15:00:00,2.420682729196969
1900-07-07 16:00:00,2.455922553195487
1900-07-07 17:00:00,1.932283449495195
1900-07-07 18:00:00,1.3095632180623284
1900-07-07 19:00:00,1.2151209053703635
1900-07-07 20:00:00,1.1819303418905653
1900-07-07 21:00:00,1.1120145062804339
1900-07-07 22:00:00,0.3907644272666069
1900-07-07 23:00:00,0.363982604818206
1900-07-08 00:00:00,0.23584029217250504
1900-07-08 01:00:00,0.232929047281559
1900-07-08 02:00:00,0.232929047281559
1900-07-08 03:00:00,0.232929047281559
1900-07-08 04:00:00,0.232929047281559
1900-07-08 05:00:00,0.2657184596166191
1900-07-08 06:00:00,0.7991920911977992
1900-07-08 07:00:00,1.1796012820587798
1900-07-08 08:00:00,1.3952558302117406
1900-07-08 09:00:00,1.4804803863728253
1900-07-08 10:00:00,1.4497339072445807
1900-07-08 11:00:00,1.5098570418385577
1900-07-08 12:00:00,1.2951483661401029
1900-07-08 13:00:00,1.2985356089823625
1900-07-08 14:00:00,1.2679960010878937
1900-07-08 15:00:00,1.1587138338004002
1900-07-08 16:00:00,1.101450257578133
1900-07-08 17:00:00,0.8564406019980833
1900-07-08 18:00:00,0.3177932356740068
1900-07-08 19:00:00,0.2196209024141691
1900-07-08 20:00:00,0.24571814807873463
1900-07-08 21:00:00,0.24571814807873463
1900-07-08 22:00:00,0.24571814807873463
1900-07-08 23:00:00,0.24571814807873463
1900-07-09 00:00:00,0.232929047281559
1900-07-09 01:00:00,0.232929047281559
1900-07-09 02:00:00,0.232929047281559
1900-07-09 03:00:00,0.232929047281559
1900-07-09 04:00:00,0.232929047281559
1900-07-09 05:00:00,0.232929047281559
1900-07-09 06:00:00,0.3069927428831041
1900-07-09 07:00:00,0.2337538796434644
1900-07-09 08:00:00,0.36799923224510955
1900-07-09 09:00:00,0.44129574452971754
1900-07-09 10:00:00,0.5499571856001738
1900-07-09 11:00:00,0.5425309282797648
1900-07-09 12:00:00,0.4400739859447647
1900-07-09 13:00:00,0.520403962050991
1900-07-09 14:00:00,0.5598227479576919
1900-07-09 15:00:00,0.49166506856209286
1900-07-09 16:00:00,0.5313192792501409
1900-07-09 17:00:00,0.49508951812066887
1900-07-09 18:00:00,0.3826271060496367
1900-07-09 19:00:00,0.37796354501471435
1900-07-09 20:00:00,0.3672438026099344
1900-07-09 21:00:00,0.36366943038153154
1900-07-09 22:00:00,0.3329381859839645
1900-07-09 23:00:00,0.33246219014357153
1900-07-10 00:00:00,0.4014680835019197
1900-07-10 01:00:00,0.3993149349008161
1900-07-10 02:00:00,0.3428139228013411
1900-07-10 03:00:00,0.3444061787651822
1900-07-10 04:00:00,0.34384837723452205
1900-07-10 05:00:00,0.47153773561294626
1900-07-10 06:00:00,0.7680536553826737
1900-07-10 07:00:00,1.5630671877083995
1900-07-10 08:00:00,2.707645076171432
1900-07-10 09:00:00,2.659724902022803
1900-07-10 10:00:00,2.709023725271992
1900-07-10 11:00:00,2.858688451590865
1900-07-10 12:00:00,2.8111500776902956
1900-07-10 13:00:00,2.9034954917677203
1900-07-10 14:00:00,2.8564463134008022
1900-07-10 15:00:00,2.933013087503174
1900-07-10 16:00:00,3.011026921656779
1900-07-10 17:00:00,2.48976398172452
1900-07-10 18:00:00,1.6382440643018883
1900-07-10 19:00:00,1.376652625129473
1900-07-10 20:00:00,1.2878785245585094
1900-07-10 21:00:00,1.21977876342298
1900-07-10 22:00:00,0.3907644272666069
1900-07-10 23:00:00,0.363982604818206
1900-07-11 00:00:00,0.29236878378020326
1900-07-11 01:00:00,0.28945709792084473
1900-07-11 02:00:00,0.28945709792084473
1900-07-11 03:00:00,0.28945709792084473
1900-07-11 04:00:00,0.28945709792084473
1900-07-11 05:00:00,0.5196725793510691
1900-07-11 06:00:00,0.8487937146617982
1900-07-11 07:00:00,1.599665252460231
1900-07-11 08:00:00,2.580110992947793
1900-07-11 09:00:00,2.3696670216628597
1900-07-11 10:00:00,2.393520453102084
1900-07-11 11:00:00,2.5563678299160273
1900-07-11 12:00:00,2.5729659497784696
1900-07-11 13:00:00,2.6774010700780804
1900-07-11 14:00:00,2.5715229649179863
1900-07-11 15:00:00,2.579480175536141
1900-07-11 16:00:00,2.6584743353906224
1900-07-11 17:00:00,2.098470008771446
1900-07-11 18:00:00,1.4039450168385368
1900-07-11 19:00:00,1.268348418078532
1900-07-11 20:00:00,1.2343163612492558
1900-07-11 21:00:00,1.1622320823546552
1900-07-11 22:00:00,0.3907644272666069
1900-07-11 23:00:00,0.363982604818206
1900-07-12 00:00:00,0.29236878378020326
1900-07-12 01:00:00,0.28945709792084473
1900-07-12 02:00:00,0.28945709792084473
1900-07-12 03:00:00,0.28945709792084473
1900-07-12 04:00:00,0.28945709792084473
1900-07-12 05:00:00,0.5130925905802614
1900-07-12 06:00:00,0.8322355999785496
1900-07-12 07:00:00,1.5392271388643932
1900-07-12 08:00:00,2.573775678592511
1900-07-12 09:00:00,2.4048839097176615
1900-07-12 10:00:00,2.4166429587005593
1900-07-12 11:00:00,2.581147216386385
1900-07-12 12:00:00,2.56773498613057
1900-07-12 13:00:00,2.662433911607602
1900-07-12 14:00:00,2.59797711416561
1900-07-12 15:00:00,2.666292094535107
1900-07-12 16:00:00,2.5638967681419524
1900-07-12 17:00:00,2.0299158047690167
1900-07-12 18:00:00,1.3800552524143104
1900-07-12 19:00:00,1.2493676788343664
1900-07-12 20:00:00,1.214063021240816
1900-07-12 21:00:00,1.1579601093735525
1900-07-12 22:00:00,0.3907644272666069
1900-07-12 23:00:00,0.363982604818206
1900-07-13 00:00:00,0.29236878378020326
1900-07-13 01:00:00,0.28945709792084473
1900-07-13 02:00:00,0.28945709792084473
1900-07-13 03:00:00,0.28945709792084473
1900-07-13 04:00:00,0.28945709792084473
1900-07-13 05:00:00,0.4933216360284853
1900-07-13 06:00:00,0.801875633261982
1900-07-13 07:00:00,1.4872363547650806
1900-07-13 08:00:00,2.5742075973246954
1900-07-13 09:00:00,2.5323785618469214
1900-07-13 10:00:00,2.51813777269981
1900-07-13 11:00:00,2.603731889606649
1900-07-13 12:00:00,2.596745021452678
1900-07-13 13:00:00,2.7001820067640305
1900-07-13 14:00:00,2.644227390080913
1900-07-13 15:00:00,2.756574590594247
1900-07-13 16:00:00,2.9589896571537664
1900-07-13 17:00:00,2.3647741848977297
1900-07-13 18:00:00,1.5305888750728245
1900-07-13 19:00:00,1.3168080927976054
1900-07-13 20:00:00,1.260394457972143
1900-07-13 21:00:00,1.1938749898449605
1900-07-13 22:00:00,0.3907644272666069
1900-07-13 23:00:00,0.363982604818206
1900-07-14 00:00:00,0.29236878378020326
1900-07-14 01:00:00,0.28945709792084473
1900-07-14 02:00:00,0.28945709792084473
1900-07-14 03:00:00,0.28945709792084473
1900-07-14 04:00:00,0.28945709792084473
1900-07-14 05:00:00,0.4974571962997307
1900-07-14 06:00:00,0.8139275258101882
1900-07-14 07:00:00,1.5729073597663268
1900-07-14 08:00:00,2.637983657179482
1900-07-14 09:00:00,2.530709702437191
1900-07-14 10:00:00,2.565610253795086
1900-07-14 11:00:00,2.6167938741405847
1900-07-14 12:00:00,2.6292621203477546
1900-07-14 13:00:00,2.7640202206195488
1900-07-14 14:00:00,2.6983144275665403
1900-07-14 15:00:00,2.82583086417404
1900-07-14 16:00:00,2.993482346591535
1900-07-14 17:00:00,2.4302887088678595
1900-07-14 18:00:00,1.6263698860750992
1900-07-14 19:00:00,1.3625056330688605
1900-07-14 20:00:00,1.2722034737957229
1900-07-14 21:00:00,1.1994338424177762
1900-07-14 22:00:00,0.3907644272666069
1900-07-14 23:00:00,0.363982604818206
1900-07-15 00:00:00,0.23584029217250504
1900-07-15 01:00:00,0.232929047281559
1900-07-15 02:00:00,0.232929047281559
1900-07-15 03:00:00,0.232929047281559
1900-07-15 04:00:00,0.232929047281559
1900-07-15 05:00:00,0.42353801343791847
1900-07-15 06:00:00,0.7838468988447412
1900-07-15 07:00:00,1.2668448869013027
1900-07-15 08:00:00,1.4747990791303816
1900-07-15 09:00:00,1.5907256417801412
1900-07-15 10:00:00,1.5824487293623408
1900-07-15 11:00:00,1.6837616263322221
1900-07-15 12:00:00,1.4327477305114806
1900-07-15 13:00:00,1.3761619096735562
1900-07-15 14:00:00,1.3542898658142384
1900-07-15 15:00:00,1.3568201460170877
1900-07-15 16:00:00,1.3604973434805312
1900-07-15 17:00:00,0.9250767242038469
1900-07-15 18:00:00,0.3866400534201562
1900-07-15 19:00:00,0.32204840525159095
1900-07-15 20:00:00,0.31021641474624895
1900-07-15 21:00:00,0.2802008781700898
1900-07-15 22:00:00,0.24571814807873463
1900-07-15 23:00:00,0.24571814807873463
1900-07-16 00:00:00,0.232929047281559
1900-07-16 01:00:00,0.232929047281559
1900-07-16 02:00:00,0.232929047281559
1900-07-16 03:00:00,0.232929047281559
1900-07-16 04:00:00,0.232929047281559
1900-07-16 05:00:00,0.232929047281559
1900-07-16 06:00:00,0.30698153338107365
1900-07-16 07:00:00,0.3682975272237126
1900-07-16 08:00:00,0.5204904220039867
1900-07-16 09:00:00,0.4553324833658183
1900-07-16 10:00:00,0.5238222660862099
1900-07-16 11:00:00,0.5678778510807001
1900-07-16 12:00:00,0.4944050136719302
1900-07-16 13:00:00,0.5438750033616615
1900-07-16 14:00:00,0.5779593666969584
1900-07-16 15:00:00,0.5132598162824837
1900-07-16 16:00:00,0.5592086619884151
1900-07-16 17:00:00,0.5569790938843219
1900-07-16 18:00:00,0.4161570403495993
1900-07-16 19:00:00,0.4355716023115656
1900-07-16 20:00:00,0.4110903179482629
1900-07-16 21:00:00,0.4543953112843254
1900-07-16 22:00:00,0.4011237521686335
1900-07-16 23:00:00,0.3472679625094929
1900-07-17 00:00:00,0.386935281673698
1900-07-17 01:00:00,0.28945709792084473
1900-07-17 02:00:00,0.388531730222627
1900-07-17 03:00:00,0.38872747020904547
1900-07-17 04:00:00,0.28945709792084473
1900-07-17 05:00:00,0.6525089687606958
1900-07-17 06:00:00,1.3179084575682944
1900-07-17 07:00:00,1.7371980072060018
1900-07-17 08:00:00,2.700909184181186
1900-07-17 09:00:00,2.42988356981584
1900-07-17 10:00:00,2.339435721392024
1900-07-17 11:00:00,2.4009632097976006
1900-07-17 12:00:00,2.427823385132293
1900-07-17 13:00:00,2.516607686413103
1900-07-17 14:00:00,2.3930744678325615
1900-07-17 15:00:00,2.4008307785159784
1900-07-17 16:00:00,2.441724354363271
1900-07-17 17:00:00,1.9137745731542053
1900-07-17 18:00:00,1.250642472319965
1900-07-17 19:00:00,1.1572565283102778
1900-07-17 20:00:00,1.1366619616886011
1900-07-17 21:00:00,1.0872205885864368
1900-07-17 22:00:00,0.3907644272666069
1900-07-17 23:00:00,0.363982604818206
1900-07-18 00:00:00,0.29236878378020326
1900-07-18 01:00:00,0.28945709792084473
1900-07-18 02:00:00,0.28945709792084473
1900-07-18 03:00:00,0.28945709792084473
1900-07-18 04:00:00,0.28945709792084473
1900-07-18 05:00:00,0.48751065412507916
1900-07-18 06:00:00,0.7963754114652623
1900-07-18 07:00:00,1.5033319279077435
1900-07-18 08:00:00,2.5419898120565847
1900-07-18 09:00:00,2.304053666801322
1900-07-18 10:00:00,2.2351167438965307
1900-07-18 11:00:00,2.216875329014325
1900-07-18 12:00:00,2.1423457950125124
1900-07-18 13:00:00,2.228741040878157
1900-07-18 14:00:00,2.1749294844522726
1900-07-18 15:00:00,2.214680518247673
1900-07-18 16:00:00,2.2981884027039827
1900-07-18 17:00:00,1.7866864010212162
1900-07-18 18:00:00,1.1634798119720142
1900-07-18 19:00:00,1.0962614222236065
1900-07-18 20:00:00,1.088667480253734
1900-07-18 21:00:00,1.0593327950657578
1900-07-18 22:00:00,0.3907644272666069
1900-07-18 23:00:00,0.363982604818206
1900-07-19 00:00:00,0.29236878378020326
1900-07-19 01:00:00,0.28945709792084473
1900-07-19 02:00:00,0.28945709792084473
1900-07-19 03:00:00,0.28945709792084473
1900-07-19 04:00:00,0.28945709792084473
1900-07-19 05:00:00,0.35382011225028903
1900-07-19 06:00:00,0.783048889243103
1900-07-19 07:00:00,1.4342875390502856
1900-07-19 08:00:00,2.444846297998207
1900-07-19 09:00:00,2.2693202187438857
1900-07-19 10:00:00,2.234594501447558
1900-07-19 11:00:00,2.2864005630244124
1900-07-19 12:00:00,2.2976343087579147
1900-07-19 13:00:00,2.3281653429354785
1900-07-19 14:00:00,2.183318156148965
1900-07-19 15:00:00,2.224432606553164
1900-07-19 16:00:00,2.3256172678472717
1900-07-19 17:00:00,1.8622319182770495
1900-07-19 18:00:00,1.2310962385543338
1900-07-19 19:00:00,1.14172931686122
1900-07-19 20:00:00,1.147943929895408
1900-07-19 21:00:00,1.0674150700188991
1900-07-19 22:00:00,0.3907644272666069
1900-07-19 23:00:00,0.363982604818206
1900-07-20 00:00:00,0.29236878378020326
1900-07-20 01:00:00,0.28945709792084473
1900-07-20 02:00:00,0.28945709792084473
1900-07-20 03:00:00,0.28945709792084473
1900-07-20 04:00:00,0.28945709792084473
1900-07-20 05:00:00,0.35213815894415734
1900-07-20 06:00:00,0.7670038443979561
1900-07-20 07:00:00,1.327790052237299
1900-07-20 08:00:00,2.343545994468896
1900-07-20 09:00:00,2.2000676981619662
1900-07-20 10:00:00,2.2245150641041542
1900-07-20 11:00:00,2.3417168995600917
1900-07-20 12:00:00,2.302527839964975
1900-07-20 13:00:00,2.2988624273489626
1900-07-20 14:00:00,2.16555881825
1900-07-20 15:00:00,2.1621310046658286
1900-07-20 16:00:00,2.218190563762128
1900-07-20 17:00:00,1.7225101771931206
1900-07-20 18:00:00,1.1303439325960616
1900-07-20 19:00:00,1.0789022438483087
1900-07-20 20:00:00,1.0902239398443039
1900-07-20 21:00:00,1.0650891973057708
1900-07-20 22:00:00,0.3907644272666069
1900-07-20 23:00:00,0.363982604818206
1900-07-21 00:00:00,0.29236878378020326
1900-07-21 01:00:00,0.28945709792084473
1900-07-21 02:00:00,0.28945709792084473
1900-07-21 03:00:00,0.28945709792084473
1900-07-21 04:00:00,0.28945709792084473
1900-07-21 05:00:00,0.3554042622108974
1900-07-21 06:00:00,0.7903991554992974
1900-07-21 07:00:00,1.403550861457538
1900-07-21 08:00:00,2.394404501679967
1900-07-21 09:00:00,2.1675294430317606
1900-07-21 10:00:00,2.1176670067837904
1900-07-21 11:00:00,2.23673771075139
1900-07-21 12:00:00,2.3492538409694608
1900-07-21 13:00:00,2.4374027102607743
1900-07-21 14:00:00,2.3144142559836913
1900-07-21 15:00:00,2.1992504423058237
1900-07-21 16:00:00,2.2343518702407392
1900-07-21 17:00:00,1.750361017398485
1900-07-21 18:00:00,1.1517247597217575
1900-07-21 19:00:00,1.0961069905997667
1900-07-21 20:00:00,1.0923097041668763
1900-07-21 21:00:00,1.0681002560051367
1900-07-21 22:00:00,0.3907644272666069
1900-07-21 23:00:00,0.363982604818206
1900-07-22 00:00:00,0.23584029217250504
1900-07-22 01:00:00,0.232929047281559
1900-07-22 02:00:00,0.232929047281559
1900-07-22 03:00:00,0.232929047281559
1900-07-22 04:00:00,0.232929047281559
1900-07-22 05:00:00,0.232929047281559
1900-07-22 06:00:00,0.7710353983646331
1900-07-22 07:00:00,1.177204424876452
1900-07-22 08:00:00,1.3666028903082714
1900-07-22 09:00:00,1.4445384449690415
1900-07-22 10:00:00,1.4515895053212708
1900-07-22 11:00:00,1.555093289234486
1900-07-22 12:00:00,1.3231055513205594
1900-07-22 13:00:00,1.2688633239569713
1900-07-22 14:00:00,1.2305913270316824
1900-07-22 15:00:00,1.233585655633376
1900-07-22 16:00:00,1.2882444075780308
1900-07-22 17:00:00,0.9830547618646657
1900-07-22 18:00:00,0.42067376313111643
1900-07-22 19:00:00,0.40390753715659156
1900-07-22 20:00:00,0.35874434984224846
1900-07-22 21:00:00,0.2750744222892431
1900-07-22 22:00:00,0.24571814807873463
1900-07-22 23:00:00,0.24571814807873463
1900-07-23 00:00:00,0.232929047281559
1900-07-23 01:00:00,0.232929047281559
1900-07-23 02:00:00,0.232929047281559
1900-07-23 03:00:00,0.232929047281559
1900-07-23 04:00:00,0.232929047281559
1900-07-23 05:00:00,0.232929047281559
1900-07-23 06:00:00,0.3070865510924123
1900-07-23 07:00:00,0.23405444719195634
1900-07-23 08:00:00,0.48023102949431234
1900-07-23 09:00:00,0.4885393579663792
1900-07-23 10:00:00,0.4603305271920492
1900-07-23 11:00:00,0.5309700510678245
1900-07-23 12:00:00,0.4963849398166973
1900-07-23 13:00:00,0.46484959481618604
1900-07-23 14:00:00,0.5531977270232729
1900-07-23 15:00:00,0.5260511645934608
1900-07-23 16:00:00,0.5015777503642916
1900-07-23 17:00:00,0.6010082573874208
1900-07-23 18:00:00,0.4817534916880921
1900-07-23 19:00:00,0.4165104959799393
1900-07-23 20:00:00,0.49159721222688596
1900-07-23 21:00:00,0.45146697559830606
1900-07-23 22:00:00,0.41629725646478266
1900-07-23 23:00:00,0.3863634120763268
1900-07-24 00:00:00,0.4560976294606897
1900-07-24 01:00:00,0.4551736132923333
1900-07-24 02:00:00,0.4278765607203781
1900-07-24 03:00:00,0.398236893972847
1900-07-24 04:00:00,0.39764855092304147
1900-07-24 05:00:00,0.5150476501897296
1900-07-24 06:00:00,0.7483349001937423
1900-07-24 07:00:00,1.5399962489776455
1900-07-24 08:00:00,2.7424609431499234
1900-07-24 09:00:00,2.7028930748345252
1900-07-24 10:00:00,2.7169001969550206
1900-07-24 11:00:00,2.8067974881596345
1900-07-24 12:00:00,2.6736323474069636
1900-07-24 13:00:00,2.719350086005746
1900-07-24 14:00:00,2.6590736855120594
1900-07-24 15:00:00,2.8248269373179
1900-07-24 16:00:00,2.99944880450673
1900-07-24 17:00:00,2.3511757035038694
1900-07-24 18:00:00,1.5975740634210929
1900-07-24 19:00:00,1.3811769510938028
1900-07-24 20:00:00,1.2990477021003237
1900-07-24 21:00:00,1.2272632698446986
1900-07-24 22:00:00,0.3907644272666069
1900-07-24 23:00:00,0.363982604818206
1900-07-25 00:00:00,0.29236878378020326
1900-07-25 01:00:00,0.28945709792084473
1900-07-25 02:00:00,0.28945709792084473
1900-07-25 03:00:00,0.28945709792084473
1900-07-25 04:00:00,0.28945709792084473
1900-07-25 05:00:00,0.4907666476216463
1900-07-25 06:00:00,0.8113711624556627
1900-07-25 07:00:00,1.6135081499482078
1900-07-25 08:00:00,2.727340677344763
1900-07-25 09:00:00,2.589764572288094
1900-07-25 10:00:00,2.5996189356479484
1900-07-25 11:00:00,2.692212452870807
1900-07-25 12:00:00,2.620702812283695
1900-07-25 13:00:00,2.7161963102034377
1900-07-25 14:00:00,2.6802767327417647
1900-07-25 15:00:00,2.8116652950725327
1900-07-25 16:00:00,2.9958819934086334
1900-07-25 17:00:00,2.390337554888131
1900-07-25 18:00:00,1.6332977282017223
1900-07-25 19:00:00,1.4244937927783194
1900-07-25 20:00:00,1.334092575668779
1900-07-25 21:00:00,1.238531816928379
1900-07-25 22:00:00,0.3907644272666069
1900-07-25 23:00:00,0.363982604818206
1900-07-26 00:00:00,0.29236878378020326
1900-07-26 01:00:00,0.28945709792084473
1900-07-26 02:00:00,0.28945709792084473
1900-07-26 03:00:00,0.28945709792084473
1900-07-26 04:00:00,0.28945709792084473
1900-07-26 05:00:00,0.4911776680371921
1900-07-26 06:00:00,0.8212750240196897
1900-07-26 07:00:00,1.6531163098210853
1900-07-26 08:00:00,2.7694328213136905
1900-07-26 09:00:00,2.6653207658254607
1900-07-26 10:00:00,2.6546347484842823
1900-07-26 11:00:00,2.790589935787534
1900-07-26 12:00:00,2.6966571950205522
1900-07-26 13:00:00,2.810482112595581
1900-07-26 14:00:00,2.8066590913296197
1900-07-26 15:00:00,2.9467431911552064
1900-07-26 16:00:00,3.0371186566730026
1900-07-26 17:00:00,2.547121298762503
1900-07-26 18:00:00,1.7324247277056948
1900-07-26 19:00:00,1.4576341508059119
1900-07-26 20:00:00,1.3367433447047834
1900-07-26 21:00:00,1.2591378301684435
1900-07-26 22:00:00,0.3907644272666069
1900-07-26 23:00:00,0.363982604818206
1900-07-27 00:00:00,0.29236878378020326
1900-07-27 01:00:00,0.28945709792084473
1900-07-27 02:00:00,0.28945709792084473
1900-07-27 03:00:00,0.28945709792084473
1900-07-27 04:00:00,0.28945709792084473
1900-07-27 05:00:00,0.49186831480167326
1900-07-27 06:00:00,0.8193055025151071
1900-07-27 07:00:00,1.6386965052492666
1900-07-27 08:00:00,2.7381899301125943
1900-07-27 09:00:00,2.654968575820659
1900-07-27 10:00:00,2.6485507725898403
1900-07-27 11:00:00,2.795819477515602
1900-07-27 12:00:00,2.732200842889919
1900-07-27 13:00:00,2.8408766276254567
1900-07-27 14:00:00,2.8293608109003485
1900-07-27 15:00:00,2.9403430863085767
1900-07-27 16:00:00,3.0066243932267347
1900-07-27 17:00:00,2.357049902617664
1900-07-27 18:00:00,1.6040428682836707
1900-07-27 19:00:00,1.397911609247247
1900-07-27 20:00:00,1.3318436713135366
1900-07-27 21:00:00,1.2614623515415262
1900-07-27 22:00:00,0.3907644272666069
1900-07-27 23:00:00,0.363982604818206
1900-07-28 00:00:00,0.29236878378020326
1900-07-28 01:00:00,0.28945709792084473
1900-07-28 02:00:00,0.28945709792084473
1900-07-28 03:00:00,0.28945709792084473
1900-07-28 04:00:00,0.28945709792084473
1900-07-28 05:00:00,0.49478884457704775
1900-07-28 06:00:00,0.8188533483708114
1900-07-28 07:00:00,1.6432023093710098
1900-07-28 08:00:00,2.752632526878581
1900-07-28 09:00:00,2.660806459885887
1900-07-28 10:00:00,2.6731911045575885
1900-07-28 11:00:00,2.7822699078578275
1900-07-28 12:00:00,2.697432260258857
1900-07-28 13:00:00,2.810936364421675
1900-07-28 14:00:00,2.7826609646548377
1900-07-28 15:00:00,2.907362712305975
1900-07-28 16:00:00,3.0015581130934397
1900-07-28 17:00:00,2.4148509410553363
1900-07-28 18:00:00,1.691178446489063
1900-07-28 19:00:00,1.4389669892567396
1900-07-28 20:00:00,1.3173470974759014
1900-07-28 21:00:00,1.2429348177166932
1900-07-28 22:00:00,0.3907644272666069
1900-07-28 23:00:00,0.363982604818206
1900-07-29 00:00:00,0.23584029217250504
1900-07-29 01:00:00,0.232929047281559
1900-07-29 02:00:00,0.232929047281559
1900-07-29 03:00:00,0.232929047281559
1900-07-29 04:00:00,0.232929047281559
1900-07-29 05:00:00,0.4332655863091026
1900-07-29 06:00:00,0.814783745725808
1900-07-29 07:00:00,1.3017654637608473
1900-07-29 08:00:00,1.4420491895048808
1900-07-29 09:00:00,1.566162515571
1900-07-29 10:00:00,1.5841211136839106
1900-07-29 11:00:00,1.7033864997399126
1900-07-29 12:00:00,1.4431590848802516
1900-07-29 13:00:00,1.3945903879617727
1900-07-29 14:00:00,1.3846151316568833
1900-07-29 15:00:00,1.4037108499782454
1900-07-29 16:00:00,1.4894416886691395
1900-07-29 17:00:00,1.0524645713673357
1900-07-29 18:00:00,0.4326161490613724
1900-07-29 19:00:00,0.44487808614760516
1900-07-29 20:00:00,0.42798929315856055
1900-07-29 21:00:00,0.39719701017235354
1900-07-29 22:00:00,0.332086493548647
1900-07-29 23:00:00,0.3057855998029216
1900-07-30 00:00:00,0.2931769746073894
1900-07-30 01:00:00,0.232929047281559
1900-07-30 02:00:00,0.232929047281559
1900-07-30 03:00:00,0.2964918576937337
1900-07-30 04:00:00,0.232929047281559
1900-07-30 05:00:00,0.232929047281559
1900-07-30 06:00:00,0.3414002926699289
1900-07-30 07:00:00,0.3381229978612626
1900-07-30 08:00:00,0.4783625642528044
1900-07-30 09:00:00,0.5588918975253476
1900-07-30 10:00:00,0.5245907475357037
1900-07-30 11:00:00,0.5081603089416316
1900-07-30 12:00:00,0.5740192898120696
1900-07-30 13:00:00,0.52563683444797
1900-07-30 14:00:00,0.5197397117576826
1900-07-30 15:00:00,0.5987504474080554
1900-07-30 16:00:00,0.5544104213109052
1900-07-30 17:00:00,0.5445820542131196
1900-07-30 18:00:00,0.5304994028178671
1900-07-30 19:00:00,0.45592240174090876
1900-07-30 20:00:00,0.4709178964896951
1900-07-30 21:00:00,0.49081519168446874
1900-07-30 22:00:00,0.42615458964826974
1900-07-30 23:00:00,0.42299255253297935
1900-07-31 00:00:00,0.465735734375561
1900-07-31 01:00:00,0.4649473167242818
1900-07-31 02:00:00,0.46529672880013073
1900-07-31 03:00:00,0.46489583632871656
1900-07-31 04:00:00,0.43700123679414515
1900-07-31 05:00:00,0.5812463028080804
1900-07-31 06:00:00,0.7944382615698077
1900-07-31 07:00:00,1.717352033689056
1900-07-31 08:00:00,2.794434971519962
1900-07-31 09:00:00,2.7235695276341487
1900-07-31 10:00:00,2.786844834007627
1900-07-31 11:00:00,2.924780247371832
1900-07-31 12:00:00,2.9183715549424236
1900-07-31 13:00:00,3.0102397941927266
1900-07-31 14:00:00,2.9358779337937078
1900-07-31 15:00:00,2.949786162721835
1900-07-31 16:00:00,2.9961517433602536
1900-07-31 17:00:00,2.2985554849758834
1900-07-31 18:00:00,1.5083410959651482
1900-07-31 19:00:00,1.3558154613677214
1900-07-31 20:00:00,1.3028418881498627
1900-07-31 21:00:00,1.2516683992863837
1900-07-31 22:00:00,0.3907644272666069
1900-07-31 23:00:00,0.363982604818206
1900-08-01 00:00:00,0.29236878378020326
1900-08-01 01:00:00,0.28945709792084473
1900-08-01 02:00:00,0.28945709792084473
1900-08-01 03:00:00,0.28945709792084473
1900-08-01 04:00:00,0.28945709792084473
1900-08-01 05:00:00,0.5827076030088942
1900-08-01 06:00:00,0.7939147309429051
1900-08-01 07:00:00,1.4693160139034673
1900-08-01 08:00:00,2.549127353159456
1900-08-01 09:00:00,2.472574082899089
1900-08-01 10:00:00,2.491079326224002
1900-08-01 11:00:00,2.6409551032460272
1900-08-01 12:00:00,2.6103701111986277
1900-08-01 13:00:00,2.7413231157128792
1900-08-01 14:00:00,2.6681789053819913
1900-08-01 15:00:00,2.724636466448083
1900-08-01 16:00:00,2.7965946876367758
1900-08-01 17:00:00,2.1617628268257714
1900-08-01 18:00:00,1.455350427714263
1900-08-01 19:00:00,1.33137343706312
1900-08-01 20:00:00,1.2965065883110074
1900-08-01 21:00:00,1.234536173902285
1900-08-01 22:00:00,0.3907644272666069
1900-08-01 23:00:00,0.363982604818206
